order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046180616389643230148,570066191730126,40442230000000000000000001864042,2,29,2023-09-03 00:19:48,2023-09,27
4046165830920210735706,570066191730126,40440250000000000000000000812010,1,110,2023-08-29 07:46:01,2023-08,32
4046165830850688735688,570066191730126,40442230000000000000000001864042,2,29,2023-08-29 07:42:54,2023-08,32
4046165834769548744626,570066191730126,40442230000000000000000001864042,1,110,2023-08-29 09:38:48,2023-08,32
4046180616351303230134,570066191730126,40442230000000000000000001864042,4,29,2023-09-03 00:17:57,2023-09,27
4046180638347667237654,570056254130127,40460212000000000000000002052160,1,48,2023-09-03 11:17:38,2023-09,27
4046183218629626080282,570056254130127,40442230000000000000000001864042,1,8,2023-09-16 01:31:48,2023-09,14
4046183218606958080262,570056254130127,40460456000000000000000002170110,1,12,2023-09-16 01:30:35,2023-09,14
4046181032389183345040,570056254130127,40442230000000000000000001864042,1,32,2023-09-05 08:19:46,2023-09,25
4046183218629626080280,570056254130127,40440250000000000000000000766722,1,32,2023-09-16 01:31:48,2023-09,14
4046180638347667237656,570056254130127,40461410000000000000000002658170,1,32,2023-09-03 11:17:38,2023-09,27
4046180638347667237652,570056254130127,40461216000000000000000002568012,1,16,2023-09-03 11:17:38,2023-09,27
4046181032389183345042,570056254130127,40442230000000000000000001864042,1,39,2023-09-05 08:19:46,2023-09,25
4046183218629626080286,570056254130127,40442230000000000000000001864042,1,18,2023-09-16 01:31:48,2023-09,14
4046181032389183345044,570056254130127,40460418000000000000000002078010,2,15,2023-09-05 08:19:46,2023-09,25
4046183218629626080284,570056254130127,40442230000000000000000001864042,1,29,2023-09-16 01:31:48,2023-09,14
4046180646688547249114,570063167000109,40442230000000000000000001864042,1,23,2023-09-03 15:34:43,2023-09,26
4046180646688547249108,570063167000109,40442230000000000000000001864042,3,5,2023-09-03 15:34:43,2023-09,26
4046180646688547249110,570063167000109,40461456000000000000000002774082,1,17,2023-09-03 15:34:43,2023-09,26
4046180646688547249112,570063167000109,85286,1,17,2023-09-03 15:34:43,2023-09,26
4046180646688547249116,570063167000109,40460430000000000000000002038176,1,28,2023-09-03 15:34:43,2023-09,26
4046180634208431236982,570051742890123,40442230000000000000000001864042,1,5,2023-09-03 09:10:42,2023-09,27
4046180634208431236984,570051742890123,40461216000000000000000002568012,1,25,2023-09-03 09:10:42,2023-09,27
4046181814466833584500,570051742890123,40461642000000000000000002804072,1,25,2023-09-08 23:23:34,2023-09,21
4046180634208431236986,570051742890123,40442230000000000000000001864042,1,11,2023-09-03 09:10:42,2023-09,27
4046180620226929229288,570062664910111,40440250000000000000000000766718,3,28,2023-09-03 02:11:35,2023-09,27
4046126022802493471536,570062664910111,40441024000000000000000001082792,1,39,2023-06-30 03:40:13,2023-06,92
4046126022802493471534,570062664910111,40441456000000000000000001405234,1,59,2023-06-30 03:40:13,2023-06,92
4046180824046167265014,570068475300163,40460838000000000000000002342084,1,108,2023-09-04 04:02:31,2023-09,26
4046180824482793268888,570068475300163,40442230000000000000000001864042,1,78,2023-09-04 04:24:14,2023-09,26
4046180824508679266962,570068475300163,40460440000000000000000002092160,1,108,2023-09-04 04:25:44,2023-09,26
4046180824482793268886,570068475300163,40460412000000000000000002034050,1,25,2023-09-04 04:24:14,2023-09,26
4046180838363677304922,570069760380111,40461216000000000000000002568012,1,30,2023-09-04 11:18:18,2023-09,26
4046180838363677304920,570069760380111,40440632000000000000000001016008,1,80,2023-09-04 11:18:18,2023-09,26
4046180828789209284778,570070214440148,40440250000000000000000000769930,1,25,2023-09-04 06:39:46,2023-09,26
4046180828789209284780,570070214440148,40460846000000000000000002350176,2,38,2023-09-04 06:39:46,2023-09,26
4046125604486165458234,570070214440148,40442230000000000000000001864042,6,16,2023-06-27 18:24:31,2023-06,94
4046180828362709284302,570070214440148,40440250000000000000000000766890,2,16,2023-09-04 06:18:14,2023-09,26
4046180828362709284300,570070214440148,40461052000000000000000002508088,1,55,2023-09-04 06:18:14,2023-09,26
4046180828362709284304,570070214440148,40442230000000000000000001864042,1,8,2023-09-04 06:18:14,2023-09,26
4046180818864625253984,570066612290107,40442230000000000000000001864042,1,64,2023-09-04 01:43:23,2023-09,26
4046182632640989876466,570066612290107,40442230000000000000000001864042,1,21,2023-09-13 08:32:05,2023-09,17
4046180819129053256484,570066612290107,40461038000000000000000002486528,2,20,2023-09-04 01:56:45,2023-09,26
4046180819129053256488,570066612290107,40461216000000000000000002568012,1,21,2023-09-04 01:56:45,2023-09,26
4046180818864625253986,570066612290107,40442230000000000000000001864042,1,38,2023-09-04 01:43:23,2023-09,26
4046180819129053256486,570066612290107,40442230000000000000000001864042,2,22,2023-09-04 01:56:45,2023-09,26
4046182632640989876462,570066612290107,40442230000000000000000001864042,2,22,2023-09-13 08:32:05,2023-09,17
4046182632640989876464,570066612290107,40460456000000000000000002170110,2,20,2023-09-13 08:32:05,2023-09,17
4046180842004603308226,570067024280137,40441456000000000000000001431752,2,16,2023-09-04 13:00:23,2023-09,26
4046180842004603308224,570067024280137,40461216000000000000000002570018,5,8,2023-09-04 13:00:23,2023-09,26
4046180842168265296002,570067024280137,40442230000000000000000001864042,2,22,2023-09-04 13:08:41,2023-09,26
4046180842168265296004,570067024280137,40441456000000000000000001377802,5,8,2023-09-04 13:08:41,2023-09,26
4046180842004603308222,570067024280137,40442230000000000000000001864042,1,29,2023-09-04 13:00:23,2023-09,26
4046180842168265296006,570067024280137,40440208000000000000000000646024,1,16,2023-09-04 13:08:41,2023-09,26
4046180824709925261062,570069855630119,40442230000000000000000001864042,1,15,2023-09-04 04:35:50,2023-09,26
4046180824709925261064,570069855630119,40441802000000000000000001638094,2,20,2023-09-04 04:35:50,2023-09,26
4046180824709925261066,570069855630119,40440208000000000000000000646024,1,36,2023-09-04 04:35:50,2023-09,26
4046180836385867292040,570063369770162,40441024000000000000000001082468,1,142,2023-09-04 10:19:29,2023-09,26
4046180836351123281664,570063369770162,40460440000000000000000002092160,1,142,2023-09-04 10:17:56,2023-09,26
4046180836544503292418,570063369770162,40460434000000000000000002088110,1,142,2023-09-04 10:27:23,2023-09,26
4046180838431197293156,570055949980119,40442230000000000000000001864042,1,80,2023-09-04 11:21:56,2023-09,26
4046142447046819763632,570055949980119,40442230000000000000000001864042,1,98,2023-07-12 15:52:34,2023-07,79
4046142446871267763596,570055949980119,40461242000000000000000002604008,2,45,2023-07-12 15:43:56,2023-07,79
4046142447025829785368,570055949980119,40461216000000000000000002568012,1,98,2023-07-12 15:51:29,2023-07,79
4046142447082067763642,570055949980119,40460440000000000000000002092160,1,98,2023-07-12 15:54:10,2023-07,79
4046180842929109308520,570070534190138,40442232000000000000000001904120,1,32,2023-09-04 13:46:46,2023-09,26
4046124040621769351582,570070534190138,40461434000000000000000002718296,1,15,2023-06-20 12:31:09,2023-06,102
4046124040621769351578,570070534190138,40460440000000000000000002092160,1,38,2023-06-20 12:31:09,2023-06,102
4046180842967989310134,570070534190138,40440434000000000000000000784228,1,98,2023-09-04 13:48:40,2023-09,26
4046180842929109308522,570070534190138,40461204000000000000000002580008,2,32,2023-09-04 13:46:46,2023-09,26
4046124040621769351580,570070534190138,40440632000000000000000001016008,1,42,2023-06-20 12:31:09,2023-06,102
4046180846445353298542,570071321880154,40461456000000000000000002774050,1,32,2023-09-04 15:22:27,2023-09,25
4046180846445353298544,570071321880154,40442230000000000000000001864042,1,30,2023-09-04 15:22:27,2023-09,25
4046180846445353298540,570071321880154,40442230000000000000000001864042,1,30,2023-09-04 15:22:27,2023-09,25
4046181016571711299132,570059049150132,40461604000000000000000002782068,2,29,2023-09-05 00:28:59,2023-09,25
4046121018651903011588,570059049150132,40461620000000000000000002796044,6,0,2023-06-05 01:33:00,2023-06,117
4046121018651903011592,570059049150132,40460440000000000000000002092160,6,0,2023-06-05 01:33:00,2023-06,117
4046123012244523212198,570059049150132,40442230000000000000000001864042,6,0,2023-06-14 22:12:23,2023-06,107
4046124232830999361028,570059049150132,40441022000000000000000000990008,6,0,2023-06-21 08:41:55,2023-06,101
4046125444731951444686,570059049150132,40461216000000000000000002546004,6,0,2023-06-27 14:37:00,2023-06,95
4046123012244523212206,570059049150132,40461052000000000000000002508092,6,0,2023-06-14 22:12:23,2023-06,107
4046121018651903011584,570059049150132,40440250000000000000000000769642,6,0,2023-06-05 01:33:00,2023-06,117
4046123012244523212212,570059049150132,40442230000000000000000001864042,6,0,2023-06-14 22:12:23,2023-06,107
4046125444731951444692,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046125444731951444688,570059049150132,40422418000000000000000000542098,6,0,2023-06-27 14:37:00,2023-06,95
4046181016571711299130,570059049150132,40442230000000000000000001864042,1,19,2023-09-05 00:28:59,2023-09,25
4046123012244523212226,570059049150132,40460430000000000000000002086116,6,0,2023-06-14 22:12:23,2023-06,107
4046125444731951444700,570059049150132,40441024000000000000000001082480,6,0,2023-06-27 14:37:00,2023-06,95
4046124232830999361032,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046124232830999361018,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046124232830999361014,570059049150132,40441456000000000000000001356838,6,0,2023-06-21 08:41:55,2023-06,101
4046125444731951444712,570059049150132,40460456000000000000000002170110,6,0,2023-06-27 14:37:00,2023-06,95
4046125444731951444714,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046124232830999361004,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046124232830999361008,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046121018651903011596,570059049150132,40442230000000000000000001864042,6,0,2023-06-05 01:33:00,2023-06,117
4046123012244523212222,570059049150132,40442230000000000000000001864042,6,0,2023-06-14 22:12:23,2023-06,107
4046121018651903011582,570059049150132,40442230000000000000000001864042,6,0,2023-06-05 01:33:00,2023-06,117
4046123012244523212224,570059049150132,40441828000000000000000001734012,6,0,2023-06-14 22:12:23,2023-06,107
4046124232830999361006,570059049150132,40461216000000000000000002568012,6,0,2023-06-21 08:41:55,2023-06,101
4046125444731951444696,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046121018651903011590,570059049150132,40440250000000000000000000814074,6,0,2023-06-05 01:33:00,2023-06,117
4046124232830999361024,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046125444731951444702,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046123012244523212210,570059049150132,40461216000000000000000002568012,6,0,2023-06-14 22:12:23,2023-06,107
4046123012244523212208,570059049150132,40461216000000000000000002568012,6,0,2023-06-14 22:12:23,2023-06,107
4046124232830999361030,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046124232830999361016,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046123012244523212204,570059049150132,40440208000000000000000000646024,6,0,2023-06-14 22:12:23,2023-06,107
4046125444731951444708,570059049150132,40461052000000000000000002508092,6,0,2023-06-27 14:37:00,2023-06,95
4046123012244523212216,570059049150132,40442230000000000000000001864042,6,0,2023-06-14 22:12:23,2023-06,107
4046121018651903011586,570059049150132,40440208000000000000000000646024,6,0,2023-06-05 01:33:00,2023-06,117
4046125444731951444690,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046124232830999361012,570059049150132,40460456000000000000000002170110,6,0,2023-06-21 08:41:55,2023-06,101
4046121018651903011572,570059049150132,40440250000000000000000000766734,6,0,2023-06-05 01:33:00,2023-06,117
4046121018651903011574,570059049150132,40461216000000000000000002568028,6,0,2023-06-05 01:33:00,2023-06,117
4046121018651903011578,570059049150132,40441828000000000000000001734012,6,0,2023-06-05 01:33:00,2023-06,117
4046123012244523212202,570059049150132,40442230000000000000000001864042,6,0,2023-06-14 22:12:23,2023-06,107
4046125444731951444710,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046182618784437823262,570059049150132,40442230000000000000000001864042,1,68,2023-09-13 01:39:22,2023-09,17
4046123012244523212220,570059049150132,40461216000000000000000002570014,6,0,2023-06-14 22:12:23,2023-06,107
4046125444731951444704,570059049150132,40461604000000000000000002782068,6,0,2023-06-27 14:37:00,2023-06,95
4046121018651903011570,570059049150132,40442230000000000000000001864042,6,0,2023-06-05 01:33:00,2023-06,117
4046121018651903011580,570059049150132,40442230000000000000000001864042,6,0,2023-06-05 01:33:00,2023-06,117
4046124232830999361022,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046124232830999361034,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046125444731951444694,570059049150132,40440250000000000000000000767938,6,0,2023-06-27 14:37:00,2023-06,95
4046121018651903011576,570059049150132,40442230000000000000000001864042,6,0,2023-06-05 01:33:00,2023-06,117
4046144618408381968242,570059049150132,40441024000000000000000001083736,1,12,2023-07-23 01:20:42,2023-07,69
4046121018651903011594,570059049150132,40460812000000000000000002304162,6,0,2023-06-05 01:33:00,2023-06,117
4046123012244523212214,570059049150132,40442230000000000000000001864042,6,0,2023-06-14 22:12:23,2023-06,107
4046124232830999361010,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046124232830999361026,570059049150132,40442230000000000000000001864042,6,0,2023-06-21 08:41:55,2023-06,101
4046182618784437823260,570059049150132,40441024000000000000000001082028,1,19,2023-09-13 01:39:22,2023-09,17
4046125444731951444706,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046125444731951444698,570059049150132,40442230000000000000000001864042,6,0,2023-06-27 14:37:00,2023-06,95
4046184444783264539330,570059049150132,40461214000000000000000002566190,1,19,2023-09-22 14:39:16,2023-09,8
4046125444731951444684,570059049150132,40461038000000000000000002486520,6,0,2023-06-27 14:37:00,2023-06,95
4046123012244523212200,570059049150132,40460812000000000000000002304158,6,0,2023-06-14 22:12:23,2023-06,107
4046124232830999361020,570059049150132,40461216000000000000000002546004,6,0,2023-06-21 08:41:55,2023-06,101
4046123012244523212218,570059049150132,40460208000000000000000002052094,6,0,2023-06-14 22:12:23,2023-06,107
4046184444783264539332,570059049150132,40442230000000000000000001864042,1,68,2023-09-22 14:39:16,2023-09,8
4046181022424119328884,570067198440149,40442230000000000000000001864042,1,48,2023-09-05 03:21:21,2023-09,25
4046181022349403312698,570067198440149,40442230000000000000000001864042,1,133,2023-09-05 03:17:47,2023-09,25
4046181022424119328888,570067198440149,40442230000000000000000001864042,1,36,2023-09-05 03:21:21,2023-09,25
4046181022424119328886,570067198440149,40460440000000000000000002092160,1,18,2023-09-05 03:21:21,2023-09,25
4046181024468349333380,570064846580107,40440250000000000000000000813630,1,105,2023-09-05 04:23:42,2023-09,25
4046181024448755313518,570064846580107,40460456000000000000000002170110,1,26,2023-09-05 04:22:44,2023-09,25
4046181024448755313512,570064846580107,40442230000000000000000001864042,1,25,2023-09-05 04:22:44,2023-09,25
4046181024448755313516,570064846580107,40442230000000000000000001864042,1,38,2023-09-05 04:22:44,2023-09,25
4046181024448755313514,570064846580107,40440250000000000000000000813570,1,22,2023-09-05 04:22:44,2023-09,25
4046181032170141344708,570058325720148,40442418000000000000000001948384,1,119,2023-09-05 08:08:51,2023-09,25
4046182638771031870894,570058325720148,40442232000000000000000001904120,1,119,2023-09-13 11:38:55,2023-09,17
4046161828484216313680,570058325720148,40442232000000000000000001904116,1,119,2023-08-09 06:24:21,2023-08,52
4046126036224513536282,570058325720148,40442230000000000000000001864042,1,119,2023-06-30 10:11:23,2023-06,92
4046181040043159357108,570064232940124,40461216000000000000000002568012,1,92,2023-09-05 12:02:16,2023-09,25
4046165028284572600852,570064232940124,40442230000000000000000001864042,1,92,2023-08-25 06:14:23,2023-08,36
4046165028284572600850,570064232940124,40442230000000000000000001864042,1,16,2023-08-25 06:14:23,2023-08,36
4046125840547051489898,570064232940124,40442230000000000000000001864042,1,139,2023-06-29 12:27:35,2023-06,93
4046181038240105376552,570066322180144,40442424000000000000000001950472,1,16,2023-09-05 11:12:01,2023-09,25
4046181038188959378094,570066322180144,40460440000000000000000002092160,1,52,2023-09-05 11:09:45,2023-09,25
4046181038188959378090,570066322180144,40460456000000000000000002170110,1,32,2023-09-05 11:09:45,2023-09,25
4046181038188959378092,570066322180144,40442230000000000000000001864042,1,15,2023-09-05 11:09:45,2023-09,25
4046181038240105376554,570066322180144,40461216000000000000000002568012,2,29,2023-09-05 11:12:01,2023-09,25
4046181038240105376556,570066322180144,40442230000000000000000001864042,1,26,2023-09-05 11:12:01,2023-09,25
4046181226025073393392,570064546250157,40460840000000000000000002348044,1,45,2023-09-06 05:01:25,2023-09,24
4046161824189574313084,570064546250157,40442230000000000000000001864042,1,28,2023-08-09 04:09:48,2023-08,52
4046181224844969390552,570064546250157,40461216000000000000000002568012,1,52,2023-09-06 04:42:25,2023-09,24
4046181226182469390820,570064546250157,40442230000000000000000001864042,1,129,2023-09-06 05:09:12,2023-09,24
4046161628010428271346,570064546250157,40442230000000000000000001864042,1,199,2023-08-08 06:00:52,2023-08,53
4046161824189574313080,570064546250157,40460840000000000000000002348032,1,42,2023-08-09 04:09:48,2023-08,52
4046181224844969390554,570064546250157,40461216000000000000000002568012,1,45,2023-09-06 04:42:25,2023-09,24
4046181226025073393394,570064546250157,40442230000000000000000001864042,1,52,2023-09-06 05:01:25,2023-09,24
4046161824189574313082,570064546250157,40442230000000000000000001864042,1,32,2023-08-09 04:09:48,2023-08,52
4046181240388825424394,570069720140149,40460440000000000000000002092160,10,1,2023-09-06 12:19:44,2023-09,24
4046181240187217434880,570069720140149,40440250000000000000000000813634,10,2,2023-09-06 12:09:36,2023-09,24
4046181240121789436952,570069720140149,40440634000000000000000001016012,4,2,2023-09-06 12:06:09,2023-09,24
4046184230302882388500,570069720140149,40460440000000000000000002092160,5,19,2023-09-21 07:15:14,2023-09,9
4046184230302882388502,570069720140149,40442230000000000000000001864042,5,1,2023-09-21 07:15:14,2023-09,9
4046181220169731365142,570064698640147,40460440000000000000000002092160,1,28,2023-09-06 02:08:49,2023-09,24
4046181220169731365140,570064698640147,40442230000000000000000001864042,1,52,2023-09-06 02:08:49,2023-09,24
4046181220582349384804,570064698640147,40461240000000000000000002612212,2,40,2023-09-06 02:29:12,2023-09,24
4046181218541209366028,570067832260108,40461216000000000000000002546004,1,98,2023-09-06 01:27:06,2023-09,24
4046183446807506140612,570067832260108,40461216000000000000000002570018,1,98,2023-09-17 15:40:38,2023-09,12
4046183024324098030786,570067832260108,40461216000000000000000002568028,1,98,2023-09-15 04:16:21,2023-09,15
4046181218111503361768,570070034270122,40442230000000000000000001864042,1,105,2023-09-06 01:05:58,2023-09,24
4046181221109761370854,570062777950118,40442230000000000000000001864042,1,39,2023-09-06 02:55:49,2023-09,24
4046181221109761370858,570062777950118,40460838000000000000000002312102,1,23,2023-09-06 02:55:49,2023-09,24
4046181221109761370856,570062777950118,40461254000000000000000002606090,1,29,2023-09-06 02:55:49,2023-09,24
4046181230282367414294,570058362600130,40442230000000000000000001864042,3,2,2023-09-06 07:14:12,2023-09,24
4046181230282367414292,570058362600130,40442424000000000000000001936442,3,0,2023-09-06 07:14:12,2023-09,24
4046181232141833404410,570058362600130,40442230000000000000000001864042,7,3,2023-09-06 08:07:09,2023-09,24
4046181232141833404408,570058362600130,40442230000000000000000001864042,7,2,2023-09-06 08:07:09,2023-09,24
4046181230282367414302,570058362600130,40461216000000000000000002546004,1,10,2023-09-06 07:14:12,2023-09,24
4046181230282367414296,570058362600130,40460412000000000000000002034046,3,0,2023-09-06 07:14:12,2023-09,24
4046181230282367414298,570058362600130,85302,3,6,2023-09-06 07:14:12,2023-09,24
4046181232141833404406,570058362600130,40460840000000000000000002348028,7,2,2023-09-06 08:07:09,2023-09,24
4046181230282367414290,570058362600130,40442230000000000000000001864042,3,0,2023-09-06 07:14:12,2023-09,24
4046181232141833404414,570058362600130,40460440000000000000000002092160,7,1,2023-09-06 08:07:09,2023-09,24
4046181230282367414300,570058362600130,40442418000000000000000001948384,3,1,2023-09-06 07:14:12,2023-09,24
4046181232141833404412,570058362600130,40442230000000000000000001864042,7,0,2023-09-06 08:07:09,2023-09,24
4046181400128421438390,570070789640141,40461642000000000000000002812146,1,99,2023-09-06 16:06:42,2023-09,23
4046181400128421438388,570070789640141,40442230000000000000000001864042,1,129,2023-09-06 16:06:42,2023-09,23
4046181412691367438560,570070789640141,40442230000000000000000001864042,1,19,2023-09-06 22:34:57,2023-09,23
4046181412691367438562,570070789640141,40461216000000000000000002570014,1,98,2023-09-06 22:34:57,2023-09,23
4046181429067883447390,570068531700126,40461434000000000000000002718296,1,27,2023-09-07 06:53:40,2023-09,23
4046181429067883447378,570068531700126,40461216000000000000000002568012,3,5,2023-09-07 06:53:40,2023-09,23
4046181418705361453248,570068531700126,40461216000000000000000002568012,1,6,2023-09-07 01:35:27,2023-09,23
4046181418705361453252,570068531700126,40442230000000000000000001864042,1,22,2023-09-07 01:35:27,2023-09,23
4046181429067883447380,570068531700126,40460440000000000000000002092160,1,6,2023-09-07 06:53:40,2023-09,23
4046181418705361453256,570068531700126,40442230000000000000000001864042,1,14,2023-09-07 01:35:27,2023-09,23
4046181429067883447386,570068531700126,85266,1,9,2023-09-07 06:53:40,2023-09,23
4046181429067883447382,570068531700126,40441426000000000000000001342040,3,4,2023-09-07 06:53:40,2023-09,23
4046181429067883447388,570068531700126,40440250000000000000000000811818,1,22,2023-09-07 06:53:40,2023-09,23
4046181418705361453250,570068531700126,40441024000000000000000000990208,1,9,2023-09-07 01:35:27,2023-09,23
4046181418705361453258,570068531700126,40460440000000000000000002092160,3,5,2023-09-07 01:35:27,2023-09,23
4046181418705361453254,570068531700126,40461410000000000000000002658166,1,6,2023-09-07 01:35:27,2023-09,23
4046181418705361453246,570068531700126,40460440000000000000000002092160,3,10,2023-09-07 01:35:27,2023-09,23
4046181429067883447384,570068531700126,40460412000000000000000002034054,2,6,2023-09-07 06:53:40,2023-09,23
4046181434702977473468,570069414510131,40460440000000000000000002092160,1,199,2023-09-07 09:35:15,2023-09,23
4046181426590731462662,570067996200133,40442230000000000000000001864042,3,35,2023-09-07 05:29:54,2023-09,23
4046122215103393142906,570067996200133,40442230000000000000000001864042,1,26,2023-06-10 23:55:17,2023-06,111
4046121234451667018084,570067996200133,40442230000000000000000001864042,1,126,2023-06-06 09:22:58,2023-06,116
4046122646728975209260,570067996200133,40460440000000000000000002092160,4,26,2023-06-13 15:36:45,2023-06,108
4046122215103393142908,570067996200133,40460430000000000000000002038154,1,13,2023-06-10 23:55:17,2023-06,111
4046122215103393142904,570067996200133,40461216000000000000000002568028,1,35,2023-06-10 23:55:17,2023-06,111
4046122215103393142910,570067996200133,40442230000000000000000001864042,1,29,2023-06-10 23:55:17,2023-06,111
4046181625122629504730,570062515760146,40440250000000000000000000767006,1,145,2023-09-08 04:56:13,2023-09,22
4046121830662241133606,570062515760146,40442230000000000000000001864042,1,98,2023-06-09 07:33:11,2023-06,113
4046121830628065087770,570062515760146,40461216000000000000000002568012,1,98,2023-06-09 07:31:40,2023-06,113
4046121830389939133566,570062515760146,40461216000000000000000002568012,1,115,2023-06-09 07:19:50,2023-06,113
4046181822740917573952,570066362300106,40422418000000000000000000542098,1,109,2023-09-09 03:37:05,2023-09,21
4046181822787963596426,570066362300106,40442230000000000000000001864042,1,98,2023-09-09 03:39:40,2023-09,21
4046181822927203576912,570066362300106,85326,2,23,2023-09-09 03:46:36,2023-09,21
4046181822927203576914,570066362300106,40442230000000000000000001864042,3,20,2023-09-09 03:46:36,2023-09,21
4046181823146655576994,570066362300106,40442230000000000000000001864042,1,98,2023-09-09 03:57:33,2023-09,21
4046181819190973591960,570065709280131,40461216000000000000000002568012,1,15,2023-09-09 01:59:55,2023-09,21
4046181820221509595020,570065709280131,40442230000000000000000001864042,1,29,2023-09-09 02:11:08,2023-09,21
4046181819190973591958,570065709280131,40442230000000000000000001864042,1,32,2023-09-09 01:59:55,2023-09,21
4046181820221509595018,570065709280131,85288,1,48,2023-09-09 02:11:08,2023-09,21
4046181819190973591962,570065709280131,40441024000000000000000001083836,1,22,2023-09-09 01:59:55,2023-09,21
4046181842501589617370,570022427770110,40442230000000000000000001864042,2,22,2023-09-09 13:25:08,2023-09,21
4046181842501589617368,570022427770110,40442442000000000000000001970068,5,29,2023-09-09 13:25:08,2023-09,21
4046181842501589617364,570022427770110,40442230000000000000000001864042,1,48,2023-09-09 13:25:08,2023-09,21
4046181842501589617366,570022427770110,40442230000000000000000001864042,1,16,2023-09-09 13:25:08,2023-09,21
4046181842501589617362,570022427770110,40461224000000000000000002628220,2,24,2023-09-09 13:25:08,2023-09,21
4046181842747443613912,570070090240132,40461216000000000000000002568012,3,5,2023-09-09 13:37:37,2023-09,21
4046181842747443613914,570070090240132,40441456000000000000000001434382,1,14,2023-09-09 13:37:37,2023-09,21
4046181842747443613908,570070090240132,40461038000000000000000002486528,1,20,2023-09-09 13:37:37,2023-09,21
4046181842747443613910,570070090240132,40442230000000000000000001864042,1,14,2023-09-09 13:37:37,2023-09,21
4046181842705163615852,570070090240132,40442230000000000000000001864042,1,35,2023-09-09 13:35:26,2023-09,21
4046181842705163615854,570070090240132,40460440000000000000000002092160,1,29,2023-09-09 13:35:26,2023-09,21
4046181842747443613906,570070090240132,40460440000000000000000002092160,1,20,2023-09-09 13:37:37,2023-09,21
4046181842747443613904,570070090240132,40460440000000000000000002092160,1,17,2023-09-09 13:37:37,2023-09,21
4046123632250401250414,570070090240132,40460440000000000000000002092160,1,1,2023-06-18 08:12:52,2023-06,104
4046181842705163615856,570070090240132,40461240000000000000000002612212,1,32,2023-09-09 13:35:26,2023-09,21
4046181832527843607884,570066110050128,40442230000000000000000001864042,2,16,2023-09-09 08:26:39,2023-09,21
4046181446151959498702,570066110050128,40442232000000000000000001904116,1,32,2023-09-07 15:08:00,2023-09,22
4046181832527843607880,570066110050128,40442230000000000000000001864042,1,21,2023-09-09 08:26:39,2023-09,21
4046181446151959498698,570066110050128,40442230000000000000000001864042,5,8,2023-09-07 15:08:00,2023-09,22
4046181446068185497744,570066110050128,40461052000000000000000002508088,1,52,2023-09-07 15:03:41,2023-09,22
4046181446151959498700,570066110050128,40461620000000000000000002792030,2,16,2023-09-07 15:08:00,2023-09,22
4046181446068185497742,570066110050128,40460440000000000000000002092160,1,48,2023-09-07 15:03:41,2023-09,22
4046181832527843607882,570066110050128,40460440000000000000000002092160,1,45,2023-09-09 08:26:39,2023-09,21
4046181830350313606762,570068141460118,40422418000000000000000000542098,1,52,2023-09-09 07:17:52,2023-09,21
4046181830226765579220,570068141460118,40440208000000000000000000646024,1,109,2023-09-09 07:11:34,2023-09,21
4046181846022017630054,570059782360152,40461448000000000000000002702204,2,38,2023-09-09 15:01:10,2023-09,21
4046181846185227626500,570059782360152,40460440000000000000000002092160,1,119,2023-09-09 15:09:26,2023-09,20
4046182045084071665736,570069679580116,40442230000000000000000001864042,1,50,2023-09-10 14:54:20,2023-09,20
4046142442743101786880,570069679580116,85300,2,59,2023-07-12 13:37:16,2023-07,80
4046182045084071665734,570069679580116,40460456000000000000000002170110,2,30,2023-09-10 14:54:20,2023-09,20
4046182017065941630908,570065185090151,40460440000000000000000002092160,1,108,2023-09-10 00:53:30,2023-09,20
4046140446242009574038,570065185090151,40461216000000000000000002600020,3,28,2023-07-02 15:12:10,2023-07,89
4046140446242009574040,570065185090151,40440250000000000000000000769898,1,2,2023-07-02 15:12:10,2023-07,89
